model,max_depth,use_omp,train_time_mean,train_time_std,eval_time_mean,eval_time_std,mse_mean,mse_std,mae_mean,mae_std,n_estimators,learning_rate,num_leaves,subsample,colsample_bytree,min_data_leaf,num_bins,use_dart,dropout_rate,skip_drop_rate,binning_method
LightGBM,10,0,0.391829,0.002110156107969274,0.002510926,6.72560785654352e-05,0.000622836,0.0,0.0168176,0.0,50.0,0.1,127.0,0.8,1.0,,,,,,
LightGBM,10,1,0.3972278,0.006645145668832249,0.002643708,0.00021982496731718173,0.000622836,0.0,0.0168176,0.0,50.0,0.1,127.0,0.8,1.0,,,,,,
LightGBM,10,0,0.4066478,0.008675710285619257,0.00280011,0.0003718347498553624,0.000622836,0.0,0.0168176,0.0,50.0,0.1,127.0,1.0,0.8,,,,,,
LightGBM,10,1,0.3920358,0.003976225919134877,0.002581534,0.00021795373716456437,0.000622836,0.0,0.0168176,0.0,50.0,0.1,127.0,1.0,0.8,,,,,,
LightGBM,10,0,0.3934236,0.0021336956296529367,0.0029279980000000002,0.0004446137432603721,0.000622836,0.0,0.0168176,0.0,50.0,0.1,127.0,1.0,1.0,,,,,,
LightGBM,10,1,0.40178440000000004,0.013866032952506635,0.002666774,0.00023468052161182865,0.000622836,0.0,0.0168176,0.0,50.0,0.1,127.0,1.0,1.0,,,,,,
LightGBM,20,0,0.17097219999999996,0.004414650174136119,0.00234899,0.0001877238259784837,0.000615022,0.0,0.0166644,0.0,50.0,0.1,31.0,0.8,0.8,,,,,,
LightGBM,20,1,0.1680138,0.001188271416806778,0.0023458859999999997,0.00023395244017534848,0.000615022,0.0,0.0166644,0.0,50.0,0.1,31.0,0.8,0.8,,,,,,
LightGBM,20,0,0.16753820000000003,0.0009893063024159932,0.002176948,0.00019906407796486044,0.000615022,0.0,0.0166644,0.0,50.0,0.1,31.0,0.8,1.0,,,,,,
LightGBM,20,1,0.1674924,0.0007682115854372351,0.00238285,0.00018779967720952015,0.000615022,0.0,0.0166644,0.0,50.0,0.1,31.0,0.8,1.0,,,,,,
LightGBM,20,0,0.1677958,0.0014330466007775164,0.002184316,0.00010888007781040563,0.000615022,0.0,0.0166644,0.0,50.0,0.1,31.0,1.0,0.8,,,,,,
LightGBM,20,1,0.1751514,0.015039673036339586,0.0021971919999999997,0.00019555545048911328,0.000615022,0.0,0.0166644,0.0,50.0,0.1,31.0,1.0,0.8,,,,,,
LightGBM,20,0,0.1687808,0.0022280950069510056,0.0021437879999999998,6.902338513866154e-05,0.000615022,0.0,0.0166644,0.0,50.0,0.1,31.0,1.0,1.0,,,,,,
LightGBM,20,1,0.16812719999999998,0.0011049719272452111,0.0021869,0.00010268699722944477,0.000615022,0.0,0.0166644,0.0,50.0,0.1,31.0,1.0,1.0,,,,,,
LightGBM,20,0,0.2770688,0.004071675006677228,0.002631232,0.000105164653263347,0.000621799,0.0,0.0167942,0.0,50.0,0.1,63.0,0.8,0.8,,,,,,
LightGBM,20,1,0.2801746,0.005427222442465404,0.0031261660000000005,0.0003671093797548627,0.000621799,0.0,0.0167942,0.0,50.0,0.1,63.0,0.8,0.8,,,,,,
LightGBM,20,0,0.27798480000000003,0.0019596438860160245,0.002965194,0.0004090250885019157,0.000621799,0.0,0.0167942,0.0,50.0,0.1,63.0,0.8,1.0,,,,,,
LightGBM,20,1,0.2725438,0.0029495568073864783,0.0027892240000000003,0.00029888781016294385,0.000621799,0.0,0.0167942,0.0,50.0,0.1,63.0,0.8,1.0,,,,,,
LightGBM,20,0,0.27250759999999996,0.006519712097938067,0.0035476920000000003,0.0012013005628800813,0.000621799,0.0,0.0167942,0.0,50.0,0.1,63.0,1.0,0.8,,,,,,
LightGBM,20,1,0.270773,0.0013904694171394119,0.002784766,0.0003000704543669702,0.000621799,0.0,0.0167942,0.0,50.0,0.1,63.0,1.0,0.8,,,,,,
LightGBM,20,0,0.2712228,0.007465244896183921,0.002913024,0.00032179338915521555,0.000621799,0.0,0.0167942,0.0,50.0,0.1,63.0,1.0,1.0,,,,,,
LightGBM,20,1,0.27100040000000003,0.000977351850665858,0.0028248999999999995,0.0002719264224013548,0.000621799,0.0,0.0167942,0.0,50.0,0.1,63.0,1.0,1.0,,,,,,
LightGBM,20,0,0.44045680000000004,0.006061943595910467,0.003065356,2.4190317567159022e-05,0.000625776,0.0,0.0168857,0.0,50.0,0.1,127.0,0.8,0.8,,,,,,
LightGBM,20,1,0.441429,0.005246756903078316,0.0035153660000000002,0.0002735003079778889,0.000625776,0.0,0.0168857,0.0,50.0,0.1,127.0,0.8,0.8,,,,,,
LightGBM,20,0,0.44744280000000003,0.014535343620293267,0.0036001340000000005,0.0004897569597096095,0.000625776,0.0,0.0168857,0.0,50.0,0.1,127.0,0.8,1.0,,,,,,
LightGBM,20,1,0.46319600000000005,0.02146165305842029,0.00378901,0.0004840625681872128,0.000625776,0.0,0.0168857,0.0,50.0,0.1,127.0,0.8,1.0,,,,,,
LightGBM,20,0,0.44369420000000004,0.0069219518750133,0.0032239160000000003,0.00019556640944702136,0.000625776,0.0,0.0168857,0.0,50.0,0.1,127.0,1.0,0.8,,,,,,
LightGBM,20,1,0.5014605999999999,0.030180593835111978,0.004154526,0.0008943436033784778,0.000625776,0.0,0.0168857,0.0,50.0,0.1,127.0,1.0,0.8,,,,,,
LightGBM,20,0,0.5028778,0.005298049618491708,0.003705316,0.00028019058582329264,0.000625776,0.0,0.0168857,0.0,50.0,0.1,127.0,1.0,1.0,,,,,,
LightGBM,20,1,0.46335160000000003,0.028341889221433342,0.0032752420000000003,0.00023247774443159062,0.000625776,0.0,0.0168857,0.0,50.0,0.1,127.0,1.0,1.0,,,,,,
LightGBM,5,0,0.20664639999999998,0.002843476505969408,0.002381134,0.00011190703545354071,0.000578394,0.0,0.0160795,0.0,100.0,0.05,31.0,0.8,0.8,,,,,,
LightGBM,5,1,0.2071572,0.0010284210032861026,0.0024286999999999998,0.00016827487857669078,0.000578394,0.0,0.0160795,0.0,100.0,0.05,31.0,0.8,0.8,,,,,,
LightGBM,5,0,0.2111904,0.005076622365313384,0.0023681500000000003,0.0001825021321519286,0.000578394,0.0,0.0160795,0.0,100.0,0.05,31.0,0.8,1.0,,,,,,
LightGBM,5,1,0.23384359999999998,0.050439876362259266,0.00257025,0.00028350328223849543,0.000578394,0.0,0.0160795,0.0,100.0,0.05,31.0,0.8,1.0,,,,,,
LightGBM,5,0,0.209127,0.005011514461717134,0.002736808,0.00030341377077515766,0.000578394,0.0,0.0160795,0.0,100.0,0.05,31.0,1.0,0.8,,,,,,
LightGBM,5,1,0.209219,0.0040844344039291415,0.0023655919999999997,4.627856238043703e-05,0.000578394,0.0,0.0160795,0.0,100.0,0.05,31.0,1.0,0.8,,,,,,
LightGBM,5,0,0.20927320000000002,0.0037881146973131625,0.002338834,0.00011347466582457946,0.000578394,0.0,0.0160795,0.0,100.0,0.05,31.0,1.0,1.0,,,,,,
LightGBM,5,1,0.2066396,0.002580627644585719,0.00228935,7.650239813234614e-05,0.000578394,0.0,0.0160795,0.0,100.0,0.05,31.0,1.0,1.0,,,,,,
LightGBM,5,0,0.2224482,0.017084568667660296,0.002522494,0.0004600747355202196,0.000578384,0.0,0.0160794,0.0,100.0,0.05,63.0,0.8,0.8,,,,,,
LightGBM,5,1,0.211359,0.003016635742014605,0.002396368,0.0002667260134595049,0.000578384,0.0,0.0160794,0.0,100.0,0.05,63.0,0.8,0.8,,,,,,
LightGBM,5,0,0.2083834,0.0014653307612958854,0.00240529,0.00019600180591004758,0.000578384,0.0,0.0160794,0.0,100.0,0.05,63.0,0.8,1.0,,,,,,
LightGBM,5,1,0.2130302,0.007465477945851827,0.002241864,5.979965939702338e-05,0.000578384,0.0,0.0160794,0.0,100.0,0.05,63.0,0.8,1.0,,,,,,
LightGBM,5,0,0.2072422,0.0032523278678509592,0.00222331,0.0001333244457704588,0.000578384,0.0,0.0160794,0.0,100.0,0.05,63.0,1.0,0.8,,,,,,
LightGBM,5,1,0.20953300000000002,0.00515940775671007,0.0022811,0.00012685360649189277,0.000578384,0.0,0.0160794,0.0,100.0,0.05,63.0,1.0,0.8,,,,,,
LightGBM,5,0,0.20630640000000003,0.0012405028980216038,0.002270292,0.00016316085699701378,0.000578384,0.0,0.0160794,0.0,100.0,0.05,63.0,1.0,1.0,,,,,,
LightGBM,5,1,0.208324,0.003954955170415973,0.002255874,0.00014318838983660648,0.000578384,0.0,0.0160794,0.0,100.0,0.05,63.0,1.0,1.0,,,,,,
LightGBM,5,0,0.20889040000000003,0.0015107252033377875,0.002156576,0.00014455304515644085,0.000578384,0.0,0.0160794,0.0,100.0,0.05,127.0,0.8,0.8,,,,,,
LightGBM,5,1,0.20916700000000002,0.0020421131212545523,0.0022334919999999997,0.0001325006922849838,0.000578384,0.0,0.0160794,0.0,100.0,0.05,127.0,0.8,0.8,,,,,,
LightGBM,5,0,0.209173,0.0015895009279645006,0.002207382,9.841077530433343e-05,0.000578384,0.0,0.0160794,0.0,100.0,0.05,127.0,0.8,1.0,,,,,,
LightGBM,5,1,0.20898339999999999,0.0027349589832390496,0.002234008,0.00015943002545317487,0.000578384,0.0,0.0160794,0.0,100.0,0.05,127.0,0.8,1.0,,,,,,
LightGBM,5,0,0.2164428,0.0053441299909339724,0.0024986500000000003,0.00039871761977620197,0.000578384,0.0,0.0160794,0.0,100.0,0.05,127.0,1.0,0.8,,,,,,
LightGBM,5,1,0.21264919999999998,0.0012578564941995525,0.002325334,4.236342176925745e-05,0.000578384,0.0,0.0160794,0.0,100.0,0.05,127.0,1.0,0.8,,,,,,
LightGBM,5,0,0.2154818,0.010470812239745303,0.002128142,0.00011929797507082848,0.000578384,0.0,0.0160794,0.0,100.0,0.05,127.0,1.0,1.0,,,,,,
LightGBM,5,1,0.208964,0.0017957836172545884,0.002188816,6.651783357867278e-05,0.000578384,0.0,0.0160794,0.0,100.0,0.05,127.0,1.0,1.0,,,,,,
LightGBM,10,0,0.32170679999999996,0.0038675226903019007,0.004654332,0.0005294553959079085,0.000580784,0.0,0.0161273,0.0,100.0,0.05,31.0,0.8,0.8,,,,,,
LightGBM,10,1,0.3277976,0.021945866860071855,0.00546724,0.00011584690224602456,0.000580784,0.0,0.0161273,0.0,100.0,0.05,31.0,0.8,0.8,,,,,,
LightGBM,10,0,0.3199402,0.002963400776135419,0.004608518000000001,0.0005678748904609183,0.000580784,0.0,0.0161273,0.0,100.0,0.05,31.0,0.8,1.0,,,,,,
LightGBM,10,1,0.31895060000000003,0.0031711347243534053,0.004582224,0.0005227654257350996,0.000580784,0.0,0.0161273,0.0,100.0,0.05,31.0,0.8,1.0,,,,,,
LightGBM,10,0,0.3225188,0.004182419749379546,0.004719116,0.0003220348370968582,0.000580784,0.0,0.0161273,0.0,100.0,0.05,31.0,1.0,0.8,,,,,,
LightGBM,10,1,0.31944059999999996,0.0018610712613975977,0.004843559999999999,0.0006043369848023536,0.000580784,0.0,0.0161273,0.0,100.0,0.05,31.0,1.0,0.8,,,,,,
LightGBM,10,0,0.3269124,0.01282256413670838,0.004493768,0.00014060418989489607,0.000580784,0.0,0.0161273,0.0,100.0,0.05,31.0,1.0,1.0,,,,,,
LightGBM,10,1,0.32139379999999995,0.006508493570712043,0.004455590000000001,0.00019216039706453588,0.000580784,0.0,0.0161273,0.0,100.0,0.05,31.0,1.0,1.0,,,,,,
LightGBM,10,0,0.5176062000000001,0.01772191390792766,0.005088416,0.0005657944038464858,0.000585156,0.0,0.0162094,0.0,100.0,0.05,63.0,0.8,0.8,,,,,,
LightGBM,10,1,0.5031294,0.006197286845063718,0.005093574000000001,0.0005200237851329496,0.000585156,0.0,0.0162094,0.0,100.0,0.05,63.0,0.8,0.8,,,,,,
LightGBM,10,0,0.49901819999999997,0.00718961769220032,0.005285908000000001,0.0005605221703162148,0.000585156,0.0,0.0162094,0.0,100.0,0.05,63.0,0.8,1.0,,,,,,
LightGBM,10,1,0.5043142,0.009767955577294579,0.005334576,0.0005719519519190401,0.000585156,0.0,0.0162094,0.0,100.0,0.05,63.0,0.8,1.0,,,,,,
LightGBM,10,0,0.4974246,0.005438142572606946,0.005372541999999999,0.00036868176642736216,0.000585156,0.0,0.0162094,0.0,100.0,0.05,63.0,1.0,0.8,,,,,,
LightGBM,10,1,0.4981332,0.0020356765361913606,0.005174652,0.00030538657739985877,0.000585156,0.0,0.0162094,0.0,100.0,0.05,63.0,1.0,0.8,,,,,,
LightGBM,10,0,0.4977634,0.0052909827669347055,0.004978792,0.00018039895702581,0.000585156,0.0,0.0162094,0.0,100.0,0.05,63.0,1.0,1.0,,,,,,
LightGBM,10,1,0.49765620000000005,0.0032895159157541555,0.005163658,0.00028413137238960436,0.000585156,0.0,0.0162094,0.0,100.0,0.05,63.0,1.0,1.0,,,,,,
LightGBM,10,0,0.7451806000000001,0.01007444510829256,0.005465592,0.00023336725146429595,0.000586663,0.0,0.0162416,0.0,100.0,0.05,127.0,0.8,0.8,,,,,,
LightGBM,10,1,0.7689804,0.015500860654815278,0.005674492,0.000473565134628807,0.000586663,0.0,0.0162416,0.0,100.0,0.05,127.0,0.8,0.8,,,,,,
LightGBM,10,0,0.7417147999999999,0.011895650068827675,0.005425392,0.00045672566170076325,0.000586663,0.0,0.0162416,0.0,100.0,0.05,127.0,0.8,1.0,,,,,,
LightGBM,10,1,0.7444894,0.0064798990918069075,0.005964566,0.0005449320321140977,0.000586663,0.0,0.0162416,0.0,100.0,0.05,127.0,0.8,1.0,,,,,,
LightGBM,10,0,0.7435694,0.007492347418533123,0.0054726919999999995,0.0005754966541483973,0.000586663,0.0,0.0162416,0.0,100.0,0.05,127.0,1.0,0.8,,,,,,
LightGBM,10,1,0.7810146,0.04480318555013693,0.0055548,0.00037427984343269146,0.000586663,0.0,0.0162416,0.0,100.0,0.05,127.0,1.0,0.8,,,,,,
LightGBM,10,0,0.7530512,0.026564773580062744,0.0057677860000000004,0.00042332921725767996,0.000586663,0.0,0.0162416,0.0,100.0,0.05,127.0,1.0,1.0,,,,,,
LightGBM,10,1,0.7761916,0.012025617233223413,0.0058090419999999995,0.0003600422873719143,0.000586663,0.0,0.0162416,0.0,100.0,0.05,127.0,1.0,1.0,,,,,,
LightGBM,20,0,0.3331642,0.008400816541265494,0.0053430560000000005,0.0007038259550087648,0.00058113,0.0,0.0161297,0.0,100.0,0.05,31.0,0.8,0.8,,,,,,
LightGBM,20,1,0.3287166,0.00468689409310686,0.005423734,0.000826402341782742,0.00058113,0.0,0.0161297,0.0,100.0,0.05,31.0,0.8,0.8,,,,,,
LightGBM,20,0,0.3271268,0.0066432798646451794,0.004950492,0.0005145119053394196,0.00058113,0.0,0.0161297,0.0,100.0,0.05,31.0,0.8,1.0,,,,,,
LightGBM,20,1,0.3280906,0.0051894296256910595,0.005149102,0.0005992443782431336,0.00058113,0.0,0.0161297,0.0,100.0,0.05,31.0,0.8,1.0,,,,,,
LightGBM,20,0,0.33435439999999994,0.0013888010080641447,0.00531975,0.0006228730517208142,0.00058113,0.0,0.0161297,0.0,100.0,0.05,31.0,1.0,0.8,,,,,,
LightGBM,20,1,0.3344202,0.0022253995057067754,0.005200192,0.0005682048931292304,0.00058113,0.0,0.0161297,0.0,100.0,0.05,31.0,1.0,0.8,,,,,,
LightGBM,20,0,0.3311178,0.007524909392145521,0.00509444,0.0005501111596032207,0.00058113,0.0,0.0161297,0.0,100.0,0.05,31.0,1.0,1.0,,,,,,
LightGBM,20,1,0.3257626,0.001840877030113645,0.0050451,0.0007135171683148206,0.00058113,0.0,0.0161297,0.0,100.0,0.05,31.0,1.0,1.0,,,,,,
LightGBM,20,0,0.5313488000000001,0.007291896444684335,0.006043392,0.0006214001772255943,0.000586217,0.0,0.0162371,0.0,100.0,0.05,63.0,0.8,0.8,,,,,,
LightGBM,20,1,0.5365802000000001,0.005433942524539608,0.005605997999999999,0.00025818319514639225,0.000586217,0.0,0.0162371,0.0,100.0,0.05,63.0,0.8,0.8,,,,,,
LightGBM,20,0,0.5188227999999999,0.004511556467561957,0.006564342000000001,0.0019144461247201496,0.000586217,0.0,0.0162371,0.0,100.0,0.05,63.0,0.8,1.0,,,,,,
LightGBM,20,1,0.5314572,0.010805419258871941,0.006183274,0.0006236442560178038,0.000586217,0.0,0.0162371,0.0,100.0,0.05,63.0,0.8,1.0,,,,,,
LightGBM,20,0,0.5237229999999999,0.003808998030978756,0.005836340000000001,0.0006430955971859861,0.000586217,0.0,0.0162371,0.0,100.0,0.05,63.0,1.0,0.8,,,,,,
LightGBM,20,1,0.5214364,0.0028574237767611437,0.005873933999999999,0.0009279700302617536,0.000586217,0.0,0.0162371,0.0,100.0,0.05,63.0,1.0,0.8,,,,,,
LightGBM,20,0,0.5212736,0.005579886221062239,0.005754715999999999,0.0005845506096002295,0.000586217,0.0,0.0162371,0.0,100.0,0.05,63.0,1.0,1.0,,,,,,
LightGBM,20,1,0.5223302,0.0077760785592739575,0.005858194000000001,0.0006015254939435237,0.000586217,0.0,0.0162371,0.0,100.0,0.05,63.0,1.0,1.0,,,,,,
LightGBM,20,0,0.8596816,0.011054526956862529,0.006799618,0.00019919467537060333,0.000589885,0.0,0.0163166,0.0,100.0,0.05,127.0,0.8,0.8,,,,,,
LightGBM,20,1,0.8522636,0.02078485566560423,0.008255594,0.0008479125616382859,0.000589885,0.0,0.0163166,0.0,100.0,0.05,127.0,0.8,0.8,,,,,,
LightGBM,20,0,0.8304094,0.02720328096829499,0.007626792,0.0012250537936662213,0.000589885,0.0,0.0163166,0.0,100.0,0.05,127.0,0.8,1.0,,,,,,
LightGBM,20,1,0.8355767999999999,0.005692336265541614,0.006994700000000001,0.0005616484483731795,0.000589885,0.0,0.0163166,0.0,100.0,0.05,127.0,0.8,1.0,,,,,,
LightGBM,20,0,0.8478536,0.013580485626073908,0.007146999999999999,0.0008552682406590343,0.000589885,0.0,0.0163166,0.0,100.0,0.05,127.0,1.0,0.8,,,,,,
LightGBM,20,1,0.8455538,0.016317926601134115,0.007155876,0.0005049196354510288,0.000589885,0.0,0.0163166,0.0,100.0,0.05,127.0,1.0,0.8,,,,,,
LightGBM,20,0,0.8474698,0.008661528234670814,0.0069349519999999994,0.000547680262905283,0.000589885,0.0,0.0163166,0.0,100.0,0.05,127.0,1.0,1.0,,,,,,
LightGBM,20,1,0.8452944,0.007908898396110553,0.007142,0.00043306814539977425,0.000589885,0.0,0.0163166,0.0,100.0,0.05,127.0,1.0,1.0,,,,,,
LightGBM,5,0,0.2069336,0.0019744391203579785,0.0023828259999999998,0.00017285435020270669,0.000472988,0.0,0.0137497,0.0,100.0,0.1,31.0,0.8,0.8,,,,,,
LightGBM,5,1,0.207159,0.0012463197021631304,0.002307132,0.00011328623665741572,0.000472988,0.0,0.0137497,0.0,100.0,0.1,31.0,0.8,0.8,,,,,,
LightGBM,5,0,0.20628760000000002,0.0016545093048997966,0.00224874,4.706466742685009e-05,0.000472988,0.0,0.0137497,0.0,100.0,0.1,31.0,0.8,1.0,,,,,,
LightGBM,5,1,0.22168839999999998,0.008390918104712979,0.0024754499999999997,0.0001692460891128655,0.000472988,0.0,0.0137497,0.0,100.0,0.1,31.0,0.8,1.0,,,,,,
LightGBM,5,0,0.20653539999999998,0.001841190766868011,0.002457452,0.0001485193742782402,0.000472988,0.0,0.0137497,0.0,100.0,0.1,31.0,1.0,0.8,,,,,,
LightGBM,5,1,0.2080466,0.004305959340263216,0.002333076,0.00010796488995965308,0.000472988,0.0,0.0137497,0.0,100.0,0.1,31.0,1.0,0.8,,,,,,
LightGBM,5,0,0.20883279999999999,0.004030509416934792,0.0023997000000000003,0.00013392448260120322,0.000472988,0.0,0.0137497,0.0,100.0,0.1,31.0,1.0,1.0,,,,,,
LightGBM,5,1,0.23038800000000004,0.03116968393166667,0.0029052319999999998,0.0006422914421475658,0.000472988,0.0,0.0137497,0.0,100.0,0.1,31.0,1.0,1.0,,,,,,
LightGBM,5,0,0.23048220000000003,0.004866425028704334,0.002466392,8.127772669065004e-05,0.000472969,0.0,0.0137488,0.0,100.0,0.1,63.0,0.8,0.8,,,,,,
LightGBM,5,1,0.24171900000000002,0.016889203569144393,0.002496752,0.0002300552976481958,0.000472969,0.0,0.0137488,0.0,100.0,0.1,63.0,0.8,0.8,,,,,,
LightGBM,5,0,0.2419286,0.015805778014384486,0.00278926,0.0004488307045200897,0.000472969,0.0,0.0137488,0.0,100.0,0.1,63.0,0.8,1.0,,,,,,
LightGBM,5,1,0.21237219999999998,0.00625892650220467,0.002253242,0.00013119403498635144,0.000472969,0.0,0.0137488,0.0,100.0,0.1,63.0,0.8,1.0,,,,,,
LightGBM,5,0,0.2077264,0.0017065809796197764,0.0021447420000000003,3.5507099233815254e-05,0.000472969,0.0,0.0137488,0.0,100.0,0.1,63.0,1.0,0.8,,,,,,
LightGBM,5,1,0.2077696,0.0036881690091426136,0.0021462160000000003,9.122256203374241e-05,0.000472969,0.0,0.0137488,0.0,100.0,0.1,63.0,1.0,0.8,,,,,,
LightGBM,5,0,0.20584000000000002,0.0022609515695830333,0.002245474,0.00015360718962340267,0.000472969,0.0,0.0137488,0.0,100.0,0.1,63.0,1.0,1.0,,,,,,
LightGBM,5,1,0.2072778,0.0008387811156672505,0.0021824319999999998,7.544112178381232e-05,0.000472969,0.0,0.0137488,0.0,100.0,0.1,63.0,1.0,1.0,,,,,,
LightGBM,5,0,0.20826339999999996,0.0008628322200752548,0.002212734,0.00013337070946800884,0.000472969,0.0,0.0137488,0.0,100.0,0.1,127.0,0.8,0.8,,,,,,
LightGBM,5,1,0.20695959999999997,0.0020686534364170363,0.00217326,0.00010428593136180926,0.000472969,0.0,0.0137488,0.0,100.0,0.1,127.0,0.8,0.8,,,,,,
LightGBM,5,0,0.20595880000000003,0.0018293132481890563,0.002113032,2.1671512545274743e-05,0.000472969,0.0,0.0137488,0.0,100.0,0.1,127.0,0.8,1.0,,,,,,
LightGBM,5,1,0.22515200000000002,0.019877503293925014,0.0027292080000000003,0.0006124637298452865,0.000472969,0.0,0.0137488,0.0,100.0,0.1,127.0,0.8,1.0,,,,,,
LightGBM,5,0,0.20886939999999998,0.0014372506531569191,0.002117682,4.060593473865617e-05,0.000472969,0.0,0.0137488,0.0,100.0,0.1,127.0,1.0,0.8,,,,,,
LightGBM,5,1,0.21650679999999997,0.013913200687117256,0.002349502,0.0002455222059529444,0.000472969,0.0,0.0137488,0.0,100.0,0.1,127.0,1.0,0.8,,,,,,
LightGBM,5,0,0.210717,0.0022978480367509086,0.00217944,0.00012526831714364175,0.000472969,0.0,0.0137488,0.0,100.0,0.1,127.0,1.0,1.0,,,,,,
LightGBM,5,1,0.208676,0.0007916491647188144,0.002127618,4.456055179191562e-05,0.000472969,0.0,0.0137488,0.0,100.0,0.1,127.0,1.0,1.0,,,,,,
LightGBM,10,0,0.32016279999999997,0.001958865324620349,0.004803374,0.000628726064470052,0.000477922,0.0,0.013844899999999999,1.734723475976807e-18,100.0,0.1,31.0,0.8,0.8,,,,,,
LightGBM,10,1,0.3208608,0.002038828722575786,0.004504206,0.00017568015990429892,0.000477922,0.0,0.013844899999999999,1.734723475976807e-18,100.0,0.1,31.0,0.8,0.8,,,,,,
LightGBM,10,0,0.3196154,0.0008880483320180425,0.004432213999999999,0.00020598457579148978,0.000477922,0.0,0.013844899999999999,1.734723475976807e-18,100.0,0.1,31.0,0.8,1.0,,,,,,
LightGBM,10,1,0.3194022,0.0019727044786282556,0.0046621,0.0005772044659217393,0.000477922,0.0,0.013844899999999999,1.734723475976807e-18,100.0,0.1,31.0,0.8,1.0,,,,,,
LightGBM,10,0,0.3193472,0.0031247981950839544,0.00465636,0.0006165841738805822,0.000477922,0.0,0.013844899999999999,1.734723475976807e-18,100.0,0.1,31.0,1.0,0.8,,,,,,
LightGBM,10,1,0.3211794,0.0017568943736035892,0.004602316,0.00021720981935446665,0.000477922,0.0,0.013844899999999999,1.734723475976807e-18,100.0,0.1,31.0,1.0,0.8,,,,,,
LightGBM,10,0,0.32558580000000004,0.007954057314352213,0.004638016,0.0004258773476295729,0.000477922,0.0,0.013844899999999999,1.734723475976807e-18,100.0,0.1,31.0,1.0,1.0,,,,,,
LightGBM,10,1,0.3259428,0.014114915251605298,0.004718334,0.00034921466914206227,0.000477922,0.0,0.013844899999999999,1.734723475976807e-18,100.0,0.1,31.0,1.0,1.0,,,,,,
LightGBM,10,0,0.5103991999999999,0.023753518791118075,0.005293702,0.00045441230636504554,0.000487381,0.0,0.0140819,0.0,100.0,0.1,63.0,0.8,0.8,,,,,,
LightGBM,10,1,0.4989800000000001,0.0036042071527591173,0.005124608,0.0004644302194043793,0.000487381,0.0,0.0140819,0.0,100.0,0.1,63.0,0.8,0.8,,,,,,
LightGBM,10,0,0.499892,0.004238087540388925,0.005223458,0.00048809800103667716,0.000487381,0.0,0.0140819,0.0,100.0,0.1,63.0,0.8,1.0,,,,,,
LightGBM,10,1,0.511306,0.015505218231292351,0.0054446040000000005,0.0006676434665478272,0.000487381,0.0,0.0140819,0.0,100.0,0.1,63.0,0.8,1.0,,,,,,
LightGBM,10,0,0.4981286,0.0038099338891902147,0.005141032,0.00021830844275016025,0.000487381,0.0,0.0140819,0.0,100.0,0.1,63.0,1.0,0.8,,,,,,
LightGBM,10,1,0.49894099999999997,0.004115404913249737,0.005366426,0.0004859292007936958,0.000487381,0.0,0.0140819,0.0,100.0,0.1,63.0,1.0,0.8,,,,,,
LightGBM,10,0,0.5033814,0.004308111632722619,0.005057384,0.00015328275331556393,0.000487381,0.0,0.0140819,0.0,100.0,0.1,63.0,1.0,1.0,,,,,,
LightGBM,10,1,0.5040322,0.005990766742245953,0.005334541999999999,0.00039163371629112825,0.000487381,0.0,0.0140819,0.0,100.0,0.1,63.0,1.0,1.0,,,,,,
LightGBM,10,0,0.7527821999999998,0.0044013927523001055,0.005446716,0.0004371735168374224,0.000491586,0.0,0.0142232,0.0,100.0,0.1,127.0,0.8,0.8,,,,,,
LightGBM,10,1,0.756007,0.005449435860710735,0.0056896080000000005,0.0007555054556361588,0.000491586,0.0,0.0142232,0.0,100.0,0.1,127.0,0.8,0.8,,,,,,
LightGBM,10,0,0.7565828,0.003784920945013248,0.005356134,0.00022217499576685038,0.000491586,0.0,0.0142232,0.0,100.0,0.1,127.0,0.8,1.0,,,,,,
LightGBM,10,1,0.7628623999999999,0.018667136840983412,0.00564749,0.00041733433057921315,0.000491586,0.0,0.0142232,0.0,100.0,0.1,127.0,0.8,1.0,,,,,,
LightGBM,10,0,0.7494728,0.006007466334487425,0.005211614000000001,0.00014115761822870195,0.000491586,0.0,0.0142232,0.0,100.0,0.1,127.0,1.0,0.8,,,,,,
LightGBM,10,1,0.7627922,0.011739487133601676,0.005544498,0.00030188749317585186,0.000491586,0.0,0.0142232,0.0,100.0,0.1,127.0,1.0,0.8,,,,,,
LightGBM,10,0,0.7535944000000001,0.006567585023431379,0.005524822,0.0006539978265835444,0.000491586,0.0,0.0142232,0.0,100.0,0.1,127.0,1.0,1.0,,,,,,
LightGBM,10,1,0.7566974,0.007404340797127038,0.005786084,0.0005930473299020913,0.000491586,0.0,0.0142232,0.0,100.0,0.1,127.0,1.0,1.0,,,,,,
LightGBM,20,0,0.339418,0.023874703432713047,0.005108242,0.0005850112236666918,0.000478796,0.0,0.013859199999999999,1.734723475976807e-18,100.0,0.1,31.0,0.8,0.8,,,,,,
LightGBM,20,1,0.33372339999999995,0.006002717804461577,0.004635924,0.0001105877994355617,0.000478796,0.0,0.013859199999999999,1.734723475976807e-18,100.0,0.1,31.0,0.8,0.8,,,,,,
LightGBM,20,0,0.32345959999999996,0.023898920122884207,0.004818158,0.00025621565396360924,0.000478796,0.0,0.013859199999999999,1.734723475976807e-18,100.0,0.1,31.0,0.8,1.0,,,,,,
