p5,p6,matrix_size_x,matrix_size_y,p2,p1,p8,p7,p3,p4,performance
3,10,2608,1359,51,236,23,72,12,30,0.0314618
12,3,2713,1447,137,147,54,76,19,22,0.0290532
1,7,2428,3471,24,55,38,40,25,15,0.0481068
2,9,4365,2332,12,223,55,70,3,29,0.0783213
28,30,4609,4684,76,45,64,93,7,4,0.0664292
10,29,2716,3787,140,238,42,92,29,30,0.0443975
9,11,1175,3110,27,207,57,60,29,23,0.0159629
18,5,1653,2671,85,146,22,38,22,23,0.0221968
12,16,4270,1483,247,74,27,26,3,21,0.0315653
17,14,4125,1192,96,132,11,89,31,6,0.0256435
31,6,1367,1259,198,201,11,10,27,5,0.0192112
8,15,1519,2302,254,107,48,42,12,26,0.0287331
25,18,4293,3799,244,59,31,63,9,27,0.0687501
20,25,2122,1173,177,143,14,61,25,11,0.01891
29,0,4381,4551,161,35,47,58,20,12,0.125868
12,30,4875,3776,29,61,19,95,10,15,0.0590185
25,9,3092,3946,190,64,45,43,29,15,0.0712032
26,11,2317,2597,20,80,69,98,5,12,0.0266552
19,18,1306,4184,37,39,71,53,9,23,0.0135689
17,18,3632,4763,204,187,12,92,27,27,0.0716638
31,9,4436,2473,41,221,89,28,21,5,0.0476282
21,10,1858,1025,253,33,7,50,6,19,0.0166218
8,12,2289,1920,234,133,66,14,21,6,0.038854
1,9,3686,1057,205,83,68,60,25,28,0.0545114
21,8,2818,4759,68,179,10,54,23,18,0.0562993
12,31,3872,2943,72,42,28,11,25,18,0.135251
18,4,2634,1937,69,217,26,75,27,26,0.0321809
28,21,4564,1129,62,127,81,28,11,21,0.128593
21,12,2684,4300,236,12,23,36,9,8,0.180031
14,18,1693,2368,169,132,33,19,2,21,0.0334206
15,24,3916,2119,201,65,71,98,9,27,0.0371376
14,7,1332,2087,150,157,52,48,15,2,0.0183869
31,23,2049,2018,5,55,65,53,15,13,0.0459327
19,20,4324,3880,40,125,2,78,29,22,0.0686231
12,32,4693,1928,11,109,14,41,25,14,0.0353811
24,5,2696,4413,244,111,2,9,29,1,0.0492809
29,22,1440,4332,70,197,86,51,27,13,0.0190573
16,25,2383,2993,130,236,18,51,29,23,0.036317
26,29,4655,4012,73,76,63,78,22,32,0.0802258
17,16,2276,2341,79,122,83,69,16,14,0.0425248
12,31,2007,2838,95,84,20,56,10,23,0.0253447
18,22,2619,3117,112,209,2,90,29,7,0.0387247
30,5,1398,3938,157,119,48,97,16,30,0.0176901
30,19,1031,2065,67,246,86,87,19,2,0.0149844
3,29,2580,2845,64,177,45,49,17,3,0.0441269
11,23,3397,4560,161,39,77,66,24,17,0.0592598
19,32,1351,3283,181,211,96,83,27,3,0.019357
8,5,4168,4396,149,196,10,53,13,7,0.071856
20,23,4306,4192,65,201,11,76,26,8,0.0794501
2,28,1838,1011,52,154,3,81,11,26,0.0181362
27,14,1449,3352,196,24,14,71,8,14,0.0250966
5,30,3500,4461,95,27,95,69,10,24,0.0508102
4,12,2044,4756,54,166,70,43,11,12,0.0300851
10,29,4995,4267,89,52,99,69,7,26,0.0697592
30,22,3927,2520,225,23,73,36,15,6,0.0451218
12,6,3076,3804,72,181,76,71,9,22,0.0452456
5,23,3718,2191,154,79,37,33,14,2,0.0393846
12,9,3480,1127,42,67,53,77,17,31,0.0187521
10,17,1513,2922,254,232,56,16,30,26,0.0250314
9,9,3734,4944,174,168,72,16,31,1,0.0735896
29,7,2436,2292,0,250,85,75,22,12,0.0411013
25,2,2971,4032,120,69,93,7,13,17,0.047943
9,14,4479,2509,158,174,94,62,20,0,0.05263
23,1,3131,1213,30,80,88,94,6,8,0.0167954
10,22,2820,4551,214,11,91,5,1,2,0.0432976
25,19,1117,2656,199,48,94,14,20,0,0.0141323
1,28,1769,2528,176,204,63,1,30,22,0.0362016
12,17,3691,1474,11,17,72,6,5,21,0.0566389
17,32,1675,4255,114,142,54,7,5,3,0.0249581
26,20,4864,3946,250,250,24,51,6,11,0.0698997
17,14,1168,3694,150,222,4,93,9,20,0.0135113
18,9,2372,4097,186,11,28,57,14,23,0.180428
26,29,3489,1251,55,117,76,64,6,27,0.0218195
9,11,3772,1271,180,102,73,86,2,20,0.0281727
27,32,1565,2835,246,133,63,52,27,19,0.0218263
30,4,2375,4851,238,180,8,83,15,30,0.0387831
28,21,4412,1084,76,123,72,71,5,23,0.115273
23,2,4716,1796,172,74,25,78,22,13,0.0346722
20,31,4168,2803,46,114,2,50,3,12,0.0410901
3,18,2241,4779,143,165,75,68,13,0,0.0423964
8,10,4361,2708,149,159,30,48,1,12,0.0672641
5,19,2816,2355,230,241,36,45,21,10,0.0494307
10,12,4658,1188,161,54,29,10,16,25,0.0275158
29,16,3307,2888,22,118,46,62,14,5,0.0380908
9,20,3894,1456,22,161,61,74,31,4,0.0264689
13,11,1482,1305,201,93,21,4,10,25,0.0222951
21,23,4134,1839,63,127,10,74,5,24,0.0277186
20,16,4299,4498,211,126,32,7,29,2,0.0956272
16,10,1775,4032,183,35,62,48,7,10,0.0222482
9,19,2279,4990,149,105,62,51,24,19,0.0339732
14,8,1259,1352,238,59,50,41,22,9,0.019415
18,31,4048,3887,77,214,28,6,18,3,0.0734941
22,31,4821,2494,14,206,40,18,7,11,0.0461321
22,15,3939,1321,10,160,56,23,4,18,0.0223695
5,4,1827,4890,165,121,41,94,20,16,0.0312805
20,4,1496,4705,246,237,62,51,3,15,0.0214068
20,28,1236,3724,133,251,64,11,3,23,0.0198332
18,5,3092,2134,228,34,57,97,32,20,0.0395568
19,26,1001,3802,242,245,42,55,16,24,0.0161569
4,19,3102,4928,249,153,94,52,3,30,0.0678664
9,1,3828,2646,177,168,44,45,18,11,0.0502081
7,10,1559,3884,38,229,72,79,24,7,0.0246697
25,12,4729,2123,113,151,22,49,5,30,0.0373086
23,15,3313,1400,164,64,95,1,4,31,0.0299409
12,10,4347,1794,116,168,40,69,17,21,0.0356167
19,14,1552,3294,150,39,46,20,2,28,0.0192552
23,3,2802,4409,198,104,84,45,8,8,0.0394656
21,11,4714,1202,165,55,93,94,11,27,0.0235745
4,16,2510,2636,215,171,33,86,29,27,0.0450832
19,2,2490,3421,165,125,22,28,30,1,0.0384464
16,24,2210,1914,173,170,36,69,23,17,0.0369463
23,3,3087,2069,144,123,59,55,29,29,0.036489
25,3,2357,3358,250,230,26,78,29,4,0.0443683
19,5,4396,2589,102,156,29,12,12,3,0.042044
12,10,2410,1049,49,116,74,97,27,6,0.0186068
4,14,2513,2657,70,220,12,40,27,32,0.0423914
24,29,1347,3939,188,128,44,80,15,18,0.018675
13,27,4766,2739,220,81,7,83,4,28,0.0453933
31,3,2606,1243,56,97,51,79,24,29,0.0198641
28,14,4511,2884,88,235,31,60,22,9,0.0539706
21,27,1124,3073,253,136,42,4,30,21,0.0176089
22,21,1302,3762,62,109,49,33,19,9,0.01559
27,21,3797,3099,21,180,75,36,2,16,0.0503435
23,28,4755,4283,205,128,39,54,24,10,0.0887301
7,19,3748,3594,75,86,78,11,2,11,0.0501314
23,23,3798,3562,10,98,14,96,14,20,0.0532171
21,29,1066,1824,212,108,17,82,6,10,0.0127787
21,21,1983,2872,34,112,69,32,21,14,0.0258955
12,14,1856,4308,80,55,66,78,7,16,0.0228217
19,9,2875,4806,218,211,42,57,13,7,0.0465609
4,21,3398,4910,165,216,78,48,17,4,0.0785874
5,3,1598,1064,126,16,76,3,2,17,0.0140375
31,7,4977,4397,69,162,3,79,29,6,0.0803478
31,26,3897,3300,25,151,23,92,4,30,0.0444208
20,12,4455,3493,240,77,49,58,19,28,0.0609863
31,26,1617,1783,172,225,82,80,25,20,0.0245663
16,1,1906,3516,115,164,2,60,18,19,0.0261692
18,4,1924,3677,200,38,66,85,25,15,0.0353596
14,5,2581,1764,26,169,18,81,29,0,0.0264256
27,20,1663,4469,18,113,50,81,9,15,0.0193515
4,20,2219,1023,21,122,77,14,3,2,0.0159695
29,31,2036,3046,203,252,55,30,24,3,0.031385
7,19,2956,1260,106,183,93,37,14,25,0.0253422
23,24,3247,3002,56,52,40,47,16,5,0.0525164
11,22,1362,2079,94,90,11,24,21,9,0.0176145
15,17,4634,1230,92,169,80,51,15,9,0.0272006
29,23,2732,4090,110,58,26,31,29,5,0.083698
17,16,2601,2224,142,206,12,70,15,17,0.0337963
26,8,1447,2811,156,95,29,78,31,23,0.0207516
6,15,2340,2253,149,217,75,94,26,3,0.0450139
5,9,1268,2691,124,159,41,73,18,10,0.0172679
6,8,4265,4091,251,56,72,64,8,9,0.0795833
19,4,2625,3731,191,106,9,58,7,0,0.035942
4,6,3847,2556,188,186,97,72,23,12,0.0698928
4,22,2023,1115,189,213,41,94,9,31,0.0263233
21,31,4247,4895,108,120,30,3,7,31,0.135407
23,2,1692,1018,207,111,83,56,7,0,0.0151421
28,21,4921,1972,148,17,38,59,22,7,0.0909315
17,7,3790,4350,28,80,67,3,29,23,0.143593
15,4,1895,3722,148,153,50,36,24,31,0.029178
17,30,3204,1777,100,30,69,80,10,3,0.0243457
5,12,1791,1899,71,110,45,96,25,30,0.0240723
16,10,1833,3231,207,134,15,39,29,16,0.0278315
31,31,1094,3684,37,172,84,72,30,31,0.013432
6,14,2648,2611,37,62,15,23,1,17,0.0287028
12,30,2830,4396,69,32,13,14,9,4,0.104365
18,18,3677,3315,63,160,32,59,7,31,0.049012
24,30,2576,3295,23,120,44,24,3,10,0.0375288
9,12,4378,2037,131,212,24,55,9,3,0.0411478
21,14,2787,4993,69,246,58,52,5,16,0.0404559
11,23,2108,2143,39,53,43,32,11,10,0.0433013
24,32,4733,3941,2,156,67,3,21,5,0.0887633
17,31,4979,3985,76,204,21,36,10,7,0.0732618
25,13,4750,3742,163,135,80,84,31,11,0.0666379
11,22,2876,2042,154,237,73,40,7,12,0.0439079
26,19,2261,4759,162,186,88,50,1,5,0.0451314
7,30,3374,1397,13,207,73,19,25,25,0.0267849
28,28,3995,1879,251,12,68,13,23,28,0.0959602
13,4,3901,3402,33,63,97,99,28,20,0.0640754
17,29,3420,1304,234,55,37,83,19,7,0.0281738
15,10,3707,4432,132,192,12,22,8,4,0.0545882
7,22,1522,3626,123,245,81,19,26,24,0.0259981
18,21,1309,4452,79,192,96,94,23,0,0.0196073
29,17,4999,3952,120,8,89,42,4,14,0.0644452
23,6,4574,4901,133,52,87,52,28,29,0.0974457
6,25,2300,4759,207,82,43,72,24,17,0.0398357
16,15,1215,2250,135,206,37,98,17,16,0.0168724
9,14,1366,4756,35,45,86,49,6,4,0.0152418
15,16,4578,4626,46,217,33,45,17,17,0.0870678
21,30,3739,1393,69,211,69,12,11,31,0.0290463
11,29,2908,3600,198,159,27,81,6,11,0.0437499
11,2,2923,2287,24,134,98,17,32,6,0.0351651
27,30,1255,4795,126,83,61,7,23,18,0.0256
10,11,2653,1474,46,97,61,6,18,6,0.0231619
23,16,3611,4842,176,76,95,3,8,16,0.0683214
2,16,2358,4331,169,136,47,79,23,4,0.0617578
4,6,2295,1997,145,32,92,46,3,22,0.0406738
25,18,4856,2297,120,167,84,93,18,11,0.0428203
30,18,2121,3748,195,34,87,88,17,30,0.0286032
27,15,4261,1197,62,110,64,63,28,12,0.0227025
25,9,3130,3697,143,169,16,30,26,5,0.0586974
16,8,3290,1146,44,29,15,83,21,10,0.0222105
23,28,1598,2218,133,166,59,40,19,1,0.0264747
22,19,2647,1098,118,22,76,60,29,21,0.0177689
21,21,1561,1238,23,20,2,93,28,21,0.0311191
23,11,1006,1978,163,140,60,76,19,28,0.0124921
19,32,1208,4378,251,134,53,75,14,21,0.015932
19,20,3976,2814,84,94,20,13,19,12,0.053258
9,19,3270,4160,50,100,95,60,7,20,0.0427885
2,17,1091,3543,255,235,94,4,30,3,0.0201449
15,1,3006,4401,41,55,75,23,6,14,0.0438488
16,30,4622,1938,130,95,95,33,23,18,0.0390652
8,28,4425,3671,99,219,68,94,21,3,0.0736948
17,14,4518,1228,156,134,12,91,9,5,0.0248046
2,6,4683,2161,165,241,61,44,7,30,0.106274
4,20,4308,3583,46,116,68,70,25,28,0.0703857
21,5,3078,4189,197,93,52,50,3,16,0.0435049
1,9,2467,1783,71,70,97,64,15,29,0.0294909
26,16,1127,3963,34,113,66,73,17,4,0.0131943
11,9,1812,2696,63,233,84,57,21,11,0.0260628
8,9,2589,1156,108,197,82,86,6,9,0.0257437
23,18,2120,3986,145,89,58,68,4,29,0.0266389
30,22,3589,1374,58,32,36,44,29,8,0.0391973
27,7,2283,4388,251,129,38,21,8,12,0.039228
30,32,4748,2211,155,83,24,32,16,5,0.0402439
24,29,3241,1122,2,108,79,57,12,9,0.0177415
6,10,2537,1789,158,19,79,52,12,11,0.0268183
6,18,4805,4285,72,241,27,67,13,32,0.0892689
30,12,2622,1625,243,163,94,60,18,23,0.0298526
28,30,1505,4921,111,69,77,53,11,12,0.0188046
17,5,2351,4630,99,158,37,55,2,6,0.0340497
3,26,3405,4619,176,123,53,14,2,19,0.0691563
6,25,3681,4166,25,79,15,6,28,31,0.163874
23,17,1832,1016,59,104,80,15,31,22,0.0144519
17,15,2958,3093,158,201,95,47,17,30,0.0494731
29,23,3123,2401,151,40,37,65,15,26,0.0455827
25,26,3376,3616,63,255,63,25,25,12,0.0661632
21,20,1699,4900,211,197,2,80,3,21,0.0236622
4,14,1002,3728,220,227,11,29,18,9,0.0134032
14,6,2057,2990,27,89,95,76,15,10,0.0247822
13,16,4784,4318,176,29,97,23,25,7,0.0731905
23,8,4411,2540,75,186,88,21,17,13,0.043447
20,9,4594,2843,119,76,51,50,19,20,0.0488967
8,28,3796,2254,232,250,18,31,1,18,0.0613806
30,29,2602,3202,92,177,70,79,19,9,0.0393609
16,24,3654,1158,27,206,57,2,7,26,0.0267761
21,6,1782,4271,83,130,64,59,25,4,0.026651
11,20,2352,3113,60,211,93,62,6,18,0.035815
3,4,3598,2193,22,78,91,1,25,6,0.0351598
10,8,1402,3115,159,178,84,7,1,20,0.0217114
17,26,3636,3484,215,56,12,51,30,23,0.114353
31,1,2183,4164,231,223,3,73,12,31,0.0390334
10,31,4858,3609,219,63,50,38,24,10,0.0844956
12,2,3773,4312,150,56,82,79,4,11,0.0538885
7,24,3143,2859,232,150,65,83,31,21,0.0542767
7,6,2329,1653,140,118,38,61,31,26,0.0337228
14,7,3241,2108,130,21,17,81,5,28,0.0339647
27,1,4641,4098,56,189,24,26,20,15,0.0747861
6,17,3552,3317,104,107,15,24,21,18,0.0575557
5,30,3202,1954,231,163,48,94,11,19,0.0433819
18,24,2843,2649,70,53,12,76,1,20,0.0327934
25,12,3737,2115,109,86,69,35,4,30,0.0360532
23,13,1075,4981,152,248,30,91,23,7,0.0171943
4,31,4915,2566,57,195,15,11,12,24,0.0617814
13,9,3361,2883,199,164,59,79,24,6,0.052233
30,8,2153,2462,104,215,90,53,14,19,0.0420191
23,1,2705,3493,85,251,71,70,25,25,0.0449359
27,8,3054,3704,222,151,6,23,15,14,0.0482574
9,30,1370,2355,232,81,23,15,24,10,0.0261044
31,27,3407,2335,245,155,35,2,23,6,0.0442735
14,19,4445,1784,38,112,11,70,3,17,0.0276986
2,5,3449,1808,95,65,91,54,18,11,0.0404601
13,32,1354,1495,136,31,28,3,8,31,0.0382903
23,5,2527,3269,205,202,11,42,26,8,0.0448495
2,20,2010,4328,181,117,52,61,25,28,0.0481379
8,30,4293,2046,40,182,9,97,23,3,0.0387945
6,15,1566,4964,110,43,17,83,19,28,0.0322282
29,6,4731,4551,1,115,70,52,20,10,0.0924079
21,17,3386,4237,25,58,33,63,14,30,0.0756064
8,6,3431,3362,0,177,38,43,17,18,0.0508709
22,27,2895,4176,140,219,77,21,22,25,0.0648774
7,4,2338,2708,69,216,89,60,3,23,0.0380424
16,29,3389,1327,244,229,30,41,12,9,0.0296141
11,22,4109,4934,138,91,28,98,27,19,0.0963322
24,6,1479,1605,175,253,33,88,19,9,0.0223883
8,20,3294,2591,172,165,77,59,23,12,0.049084
27,29,4494,1201,131,98,26,4,22,23,0.0272112
26,21,1812,3965,235,71,27,33,1,23,0.0288871
23,8,1157,4244,165,19,20,25,26,23,0.0687694
8,17,3362,2036,151,162,31,68,6,13,0.0366977
30,11,1245,2414,192,123,51,59,22,8,0.0167289
7,7,3551,1204,68,131,7,36,9,1,0.0218442
7,18,4540,1532,33,84,49,60,10,22,0.0268844
3,27,1563,4222,22,51,67,15,5,16,0.0212909
27,15,4133,1327,54,89,26,65,26,31,0.0225315
20,0,3072,2668,242,21,45,57,13,27,0.0668791
5,20,4452,1480,115,149,18,44,1,2,0.0373323
23,20,1933,3248,247,231,71,20,15,25,0.0329927
28,5,1235,3614,196,251,37,41,11,17,0.0218467
8,29,2468,3820,152,24,49,94,31,19,0.0875158
29,11,1485,3661,116,238,43,78,23,29,0.0225332
21,19,2912,2604,163,70,45,83,32,4,0.0402537
6,3,2478,2340,22,98,78,81,31,6,0.0349642
19,9,1083,4529,33,31,85,95,27,6,0.0283736
29,23,2172,2034,29,125,6,83,10,28,0.0404616
31,3,2692,4620,104,145,66,32,11,27,0.0418433
32,11,4612,2531,45,36,71,43,7,6,0.0418644
21,23,2459,3344,193,58,35,8,32,28,0.0805905
6,12,1430,2022,93,79,48,64,5,29,0.0157732
3,23,3526,4084,154,54,73,38,10,15,0.0683085
19,22,2563,1383,210,162,33,78,32,3,0.0260708
18,9,3346,3836,216,207,85,77,9,23,0.056555
13,7,3873,4134,191,44,72,53,13,27,0.0596669
22,8,4577,1591,76,76,23,64,23,5,0.0287889
5,7,2332,1728,131,26,48,18,24,4,0.0460396
16,16,1627,3103,223,197,34,83,1,6,0.0303559
7,7,4236,1499,255,121,87,93,12,23,0.0401491
11,24,4442,1422,0,141,61,26,26,10,0.0279095
11,22,1454,4631,129,72,10,4,8,20,0.0251461
31,31,2132,1649,216,228,69,4,21,4,0.0326574
12,9,3751,3831,184,209,56,29,31,12,0.0693455
26,2,1705,4761,108,141,54,49,1,10,0.0245401
4,19,3744,1774,143,253,32,2,7,23,0.0412497
27,7,2556,1457,150,26,57,25,3,8,0.0220027
14,23,2200,2706,31,120,81,54,29,20,0.0287056
28,2,3662,1744,37,145,76,37,15,6,0.0264902
3,3,3335,3668,58,84,44,52,25,28,0.0620362
3,23,2307,3297,246,171,61,59,21,0,0.0555646
7,2,1498,3073,65,134,74,36,4,18,0.0191479
19,27,1262,4616,127,174,6,74,20,9,0.0173773
8,2,3577,3535,165,58,65,6,22,23,0.0697028
22,24,1948,1575,27,118,39,75,20,15,0.0263302
11,19,1883,1442,102,188,42,28,6,8,0.022157
20,5,1426,3357,181,195,64,40,31,26,0.0204829
4,20,2076,3979,31,88,51,9,23,30,0.0504502
12,3,2370,4858,166,38,16,51,6,7,0.029381
29,17,4373,3688,31,163,43,53,7,20,0.0563651
31,9,2900,4255,44,226,58,21,25,21,0.0666969
29,15,1247,3252,13,35,95,94,24,18,0.0322128
20,3,1801,3541,118,41,84,3,15,11,0.0264191
9,18,4926,2206,110,106,18,87,24,11,0.0424073
10,12,1097,1817,100,215,56,84,23,29,0.0143167
28,18,3931,3532,162,80,6,64,19,15,0.0796926
2,9,4656,2280,221,33,82,93,17,30,0.0867947
8,4,1126,3228,201,97,80,10,21,12,0.0156405
6,7,1189,1611,203,98,50,45,26,17,0.0186283
8,7,2330,4688,119,104,17,84,20,23,0.0344954
9,7,1422,3761,237,82,20,80,31,6,0.0269604
8,1,2318,1001,2,73,28,62,8,19,0.0122876
1,30,1620,3316,105,128,50,46,5,5,0.0252654
19,16,1281,1696,200,158,1,46,25,17,0.0195034
5,8,3139,4234,192,144,35,39,16,0,0.0573559
13,14,1546,1085,16,217,55,59,20,12,0.0154247
12,13,2034,3978,74,172,59,96,7,20,0.0282886
31,6,1584,2771,24,235,13,75,31,22,0.0197897
31,14,4775,2831,85,248,78,97,17,20,0.054053
5,11,3043,2396,60,49,54,90,27,21,0.0355777
3,24,4120,1297,183,26,67,53,19,13,0.0353772
15,28,4261,3918,84,25,38,11,11,2,0.11839
5,9,2417,1191,233,186,38,89,8,26,0.0278082
23,27,4665,2507,84,10,62,74,14,6,0.0864219
14,18,2850,1244,96,35,92,68,25,13,0.0192871
26,3,1075,3660,196,133,77,22,23,13,0.0160878
16,23,3435,3327,73,186,8,80,24,2,0.0525395
20,16,1230,2733,236,137,46,60,11,18,0.0167402
24,14,2617,2415,95,111,12,95,23,21,0.0349684
24,23,2297,2114,62,96,12,94,32,27,0.0397002
29,25,1312,2804,182,135,18,46,20,7,0.0166449
18,16,1984,3081,8,207,66,34,15,21,0.0273688
13,7,2666,4658,134,140,72,10,5,27,0.0416251
31,4,4140,3542,253,185,39,11,16,31,0.0759174
4,2,4364,2638,88,243,42,59,6,21,0.067047
28,1,2928,1307,228,137,94,35,2,27,0.0276198
8,17,3779,2775,194,243,69,19,25,19,0.0624373
1,13,1043,3496,213,238,82,35,6,31,0.0216734
7,26,2597,3559,180,69,51,59,13,32,0.0399347
23,5,3304,4393,60,205,28,12,31,22,0.0835243
25,1,4892,1543,43,222,48,82,28,15,0.0365933
26,27,1639,1316,43,199,36,90,15,16,0.0186242
15,30,2650,3346,10,203,23,68,21,1,0.0374823
10,19,4778,3695,37,253,81,88,9,3,0.0698884
16,17,1771,1006,68,168,61,94,6,26,0.0170869
26,16,1025,4169,109,156,57,91,24,25,0.0152888
27,23,2861,4000,218,115,91,88,3,4,0.0416827
3,24,2196,1534,127,104,72,54,18,4,0.0277755
2,3,1728,2459,79,223,15,58,7,2,0.0380123
29,8,1073,4063,6,93,1,3,24,31,0.0312134
14,10,1040,1939,120,255,6,86,12,5,0.0124387
2,12,1898,1283,69,66,35,19,5,12,0.0176218
21,28,1733,4311,130,171,29,32,24,24,0.0286788
21,4,2661,3211,219,232,73,36,6,10,0.0490534
10,7,1580,3457,34,106,71,5,10,20,0.0195973
25,6,1361,2671,191,32,24,14,21,27,0.0505455
17,21,2553,1020,205,184,7,97,21,8,0.0207292
14,2,2990,1955,101,137,12,31,10,11,0.0275935
8,13,1208,2770,181,83,69,65,20,19,0.0154236
6,26,2238,2172,199,94,86,61,19,0,0.0416661
31,21,4212,4907,164,172,56,28,31,21,0.0913187
31,0,1879,2531,169,199,44,88,20,30,0.0295004
25,19,4260,2257,69,68,66,50,6,21,0.0354216
26,20,1668,3619,146,105,2,50,23,7,0.0259006
4,19,4552,3234,27,214,22,60,12,28,0.0678079
5,21,1350,1327,175,11,18,27,10,27,0.0961917
13,25,1844,1903,148,73,19,73,27,6,0.0324414
5,14,3175,3506,155,102,8,96,27,5,0.0524156
15,13,1510,3696,229,183,87,5,8,5,0.023285
9,31,4924,1544,129,142,17,33,14,11,0.0320915
16,9,3095,3222,148,193,9,62,23,15,0.0473155
10,22,4132,2818,155,237,3,11,5,3,0.0490297
2,1,4205,2160,63,48,64,88,13,8,0.0513779
31,30,4483,4619,98,48,16,38,3,22,0.116485
26,8,2190,2580,215,54,7,72,19,28,0.0347005
17,5,2859,4245,253,71,14,6,5,29,0.0995139
21,5,1163,4305,112,28,33,45,9,1,0.0140665
6,30,1413,4574,66,159,18,87,23,19,0.0216723
3,19,1719,3243,123,18,5,79,13,19,0.0793149
29,5,1117,2409,109,79,18,80,3,22,0.0132989
15,15,1103,3176,29,162,17,7,11,23,0.0147226
18,22,1123,4807,246,135,89,45,27,4,0.0191652
6,29,1642,3298,140,143,62,6,28,2,0.0274311
27,18,1312,4990,137,182,18,94,12,23,0.0172368
27,16,1763,1597,49,182,40,24,3,21,0.0281826
22,2,1212,1064,112,152,85,67,14,19,0.013999
32,1,2538,2224,240,39,28,98,2,7,0.0312032
19,5,2029,2331,106,141,84,42,10,31,0.0408965
27,14,1293,3035,99,49,44,68,8,20,0.0158306
15,16,2090,3674,91,193,48,30,8,14,0.0284793
13,29,4757,3691,16,154,86,33,30,1,0.070532
18,7,2688,2741,160,44,2,69,21,1,0.0443059
8,12,2693,4438,119,193,16,75,18,19,0.043552
10,31,3442,1149,179,78,57,2,12,23,0.0254582
24,2,2785,1345,53,146,32,20,29,11,0.0258973
13,27,2720,1263,1,225,10,94,28,18,0.0221265
9,31,3080,3253,208,85,69,50,26,2,0.0534459
32,4,3572,3194,190,102,29,99,5,7,0.0443821
15,23,2105,1868,93,204,74,22,21,21,0.0333953
14,12,4293,3090,197,247,38,2,15,29,0.0719662
12,22,2069,1026,144,126,29,9,11,18,0.0199034
21,23,3729,1675,169,186,8,49,14,2,0.0301961
5,13,4252,1313,86,44,33,85,22,17,0.0260156
15,2,3427,4075,119,213,91,43,6,4,0.0547465
13,7,3414,1709,121,214,97,19,7,9,0.037648
2,3,1475,1418,4,201,3,18,13,9,0.0211215
24,2,2512,1969,42,207,85,77,9,8,0.0314051
5,27,4878,3442,30,117,13,25,16,6,0.0600023
29,24,3741,2280,142,198,87,84,9,4,0.0398373
26,11,1467,1739,63,246,9,64,28,12,0.0218817
15,7,4739,1519,81,75,70,77,3,13,0.0265309
25,0,1696,3225,189,122,79,42,1,14,0.0271836
8,32,3074,1094,10,207,89,52,23,3,0.0218771
24,10,3386,1160,201,116,59,28,18,3,0.023562
7,15,2697,4767,158,154,35,29,7,21,0.045996
2,5,2735,1766,237,53,57,67,14,7,0.0443522
11,14,3745,3961,192,254,94,10,10,16,0.068937
22,19,3479,2706,9,81,30,69,9,2,0.0356404
32,21,3877,3012,229,54,2,65,12,27,0.0691231
23,19,1856,2090,23,70,45,46,11,17,0.0370992
30,15,4036,1959,228,157,14,87,3,10,0.0362407
24,24,2397,3589,133,26,66,8,28,17,0.0801594
31,22,1919,2106,210,126,2,16,6,29,0.0378801
21,5,4032,4469,162,120,88,28,5,5,0.0595303
31,8,1215,2136,123,204,31,50,7,15,0.0169477
23,2,2174,1482,69,88,21,66,26,5,0.0198382
20,0,3356,1901,41,129,62,78,9,10,0.0274197
9,15,4875,3956,22,148,50,23,23,12,0.0683947
12,13,1787,2204,154,74,89,97,26,18,0.031046
24,25,2068,3349,129,116,42,97,25,0,0.0296474
16,12,4646,3917,149,169,38,16,31,16,0.0870705
19,5,4542,1854,204,184,24,47,20,29,0.0394026
24,19,1808,1496,115,87,85,90,31,22,0.0199698
3,24,1084,1271,154,198,65,41,11,29,0.0167823
22,3,4398,4902,149,192,7,83,9,11,0.0651412
25,26,1926,4657,42,119,68,43,24,17,0.0289762
9,23,1037,1763,233,220,40,76,29,9,0.015319
24,13,3379,3206,118,18,45,94,31,9,0.159257
16,9,3121,1099,208,172,27,13,6,27,0.0236398
16,10,3022,1142,80,90,73,93,8,23,0.0182345
2,11,2550,2251,135,240,61,81,9,18,0.059236
26,14,2894,4452,200,219,95,29,3,7,0.0460756
15,14,2620,2961,155,150,89,33,9,1,0.0427821
31,3,1856,1874,147,154,21,43,25,28,0.0314042
9,3,2269,3906,27,203,39,20,25,18,0.0374218
9,30,1244,3804,46,194,37,27,10,21,0.0153075
26,20,4996,3143,114,176,85,68,13,20,0.0559679
6,4,1544,2120,7,206,18,66,27,16,0.021909
30,16,4054,2353,45,23,73,32,15,1,0.0452813
27,7,4116,4788,129,222,90,76,8,13,0.0659237
30,14,3272,2971,50,167,26,87,16,7,0.0397521
14,17,1075,3493,178,45,16,85,31,21,0.0244506
9,2,3726,3416,27,249,71,60,28,17,0.0611935
12,18,3383,4360,135,149,24,79,25,0,0.0572904
10,1,1470,4512,165,228,25,34,20,30,0.0251877
10,6,2850,1022,141,23,72,23,1,8,0.0200899
11,11,3842,3677,71,129,15,53,23,6,0.0547719
29,26,1843,2043,247,89,86,58,15,23,0.0323806
8,6,1981,4235,30,173,39,35,17,24,0.0295365
3,19,1911,4592,130,195,82,20,21,18,0.0383605
25,4,2972,2294,239,85,98,56,17,13,0.0348667
29,3,4903,2042,103,55,8,32,31,14,0.0646965
2,0,3617,4200,163,178,38,74,19,0,0.102786
