p5,p6,matrix_size_x,matrix_size_y,p2,p1,p8,p7,p3,p4,performance
28,25,3960,2661,151,37,14,86,9,27,0.0477918
9,18,3024,3283,176,24,80,23,30,5,0.0518308
21,28,4970,3377,6,51,58,38,2,7,0.0568205
2,31,2954,3011,27,247,35,81,15,9,0.0708965
24,30,2924,3626,242,213,57,63,5,10,0.0472577
3,21,2138,3616,77,209,56,79,22,18,0.0418176
23,7,1169,4508,54,91,15,98,13,27,0.0143189
3,22,3946,4062,226,106,83,26,12,20,0.0832848
8,18,2280,1426,152,124,26,19,4,7,0.0206658
9,7,1259,3104,122,24,24,55,23,4,0.0365705
19,27,2576,1139,183,77,47,24,26,22,0.0250902
26,4,3810,2362,194,46,84,9,13,30,0.0480528
16,31,3434,4224,204,239,11,65,16,4,0.053916
10,3,4981,2829,219,53,3,45,9,23,0.0575441
15,31,1797,4045,130,198,16,4,31,10,0.0367518
28,2,4938,1486,103,47,37,64,7,31,0.027062
19,25,4759,3445,75,18,79,94,4,2,0.0500841
30,27,3656,1197,201,186,15,7,25,15,0.0267078
27,26,4154,4727,209,18,97,9,19,17,0.12242
10,18,3589,3384,16,98,64,15,31,28,0.0900074
5,3,4352,2640,16,166,70,68,7,25,0.0513694
18,14,3306,2389,187,238,16,67,5,9,0.0406853
24,25,4749,3328,184,39,30,73,26,12,0.115613
4,6,4486,4345,95,133,89,21,3,12,0.0803804
4,11,3973,1507,40,181,41,78,16,19,0.0358824
14,26,1817,2546,251,34,60,79,16,21,0.0278908
8,13,1593,4615,26,48,28,38,32,17,0.0468639
3,5,1407,3826,11,39,86,15,22,23,0.0592592
26,19,2405,4117,197,202,71,29,28,25,0.0403902
18,11,3738,4638,67,193,83,76,23,10,0.0591268
27,6,2187,3284,97,190,9,66,28,6,0.0346741
25,29,3837,3080,82,55,10,26,10,25,0.0995308
29,5,4391,1370,220,220,88,59,31,16,0.0339426
8,21,4387,3429,189,93,92,18,27,29,0.0763458
22,29,1801,3074,193,38,52,88,14,22,0.0240278
2,15,4931,1672,102,224,43,21,11,15,0.0601016
24,1,3498,4162,169,247,52,23,3,8,0.0553253
17,11,2809,4125,158,14,97,57,5,9,0.0359504
25,31,4968,1745,235,188,15,62,7,7,0.0345153
29,22,4988,2367,62,36,29,51,11,26,0.0609417
31,18,1703,1759,209,56,78,13,18,16,0.0295846
16,11,4668,3223,213,149,31,85,16,8,0.0521835
21,7,1504,3661,82,201,3,53,20,17,0.0208109
16,28,3768,2029,200,37,42,93,23,24,0.0398971
26,28,3130,4761,252,154,2,80,29,4,0.0632686
3,25,1042,1183,36,170,2,35,14,9,0.0131102
6,12,4470,3789,230,255,7,65,21,17,0.0771584
5,17,1999,2223,94,120,4,84,9,21,0.0313913
21,14,3428,4477,10,127,11,52,22,16,0.0734779
20,6,3911,4185,248,212,8,25,3,23,0.0643863
4,29,1700,3068,211,46,28,75,32,23,0.0384042
24,22,2734,3802,53,249,64,70,9,11,0.038718
19,2,2828,4758,103,85,7,6,16,17,0.10428
7,25,2651,4326,41,184,72,11,18,23,0.0525994
2,6,3388,4699,213,67,69,82,19,8,0.0928449
14,17,2138,3680,80,255,4,57,20,27,0.0341568
18,14,4526,4592,22,93,21,3,3,31,0.167797
8,10,1340,2412,181,17,43,16,1,24,0.0169049
30,7,2719,4574,127,160,63,94,29,5,0.0467393
13,4,3054,3586,84,227,77,58,21,15,0.0515802
5,22,3848,3690,165,156,40,6,5,6,0.0619604
4,7,3985,2409,253,154,94,90,19,26,0.0720045
11,22,2020,3790,137,113,14,91,16,29,0.0288154
8,18,2903,1401,46,155,96,2,7,29,0.0257736
28,10,2596,3059,12,107,57,91,10,7,0.0310315
19,21,1713,1536,36,133,70,1,23,26,0.0246953
16,18,3104,1376,3,182,11,98,7,16,0.0227178
25,26,2807,2726,225,246,67,21,26,1,0.0503409
28,5,2115,3407,132,69,91,85,8,4,0.0275099
29,18,3416,2903,249,111,97,92,5,2,0.041013
14,2,3089,1791,108,29,29,31,30,3,0.056998
3,12,1746,1888,232,73,4,51,2,12,0.0266899
9,4,2726,1039,75,98,58,2,30,29,0.021645
11,21,3874,1261,40,237,16,37,20,21,0.026797
2,31,1601,3353,106,175,57,99,9,1,0.0324191
10,30,4373,1747,24,170,37,76,1,13,0.0468841
2,2,2501,1163,197,53,29,85,18,3,0.0229972
16,32,4926,1706,239,153,20,59,17,1,0.038588
22,19,3810,3831,59,45,83,25,21,2,0.0655578
12,25,4241,1761,191,55,92,25,7,18,0.0333562
19,12,3135,1281,132,155,60,52,18,26,0.0251434
19,31,3288,3836,185,28,96,83,11,18,0.0457039
15,31,4176,3722,150,94,66,82,27,16,0.0642178
15,32,4974,3094,53,128,17,51,23,8,0.0534371
17,2,3085,4617,28,92,8,45,18,5,0.0585207
4,18,4806,2824,24,157,88,74,13,0,0.0594298
28,14,1873,3588,196,121,95,62,28,25,0.0258615
22,1,4249,2174,48,88,75,37,12,16,0.0333073
5,26,3145,4257,248,46,31,41,17,12,0.0791669
20,24,2734,2920,92,217,7,85,29,2,0.0412711
25,12,3131,4302,163,195,36,22,22,10,0.0644735
24,10,1322,1842,152,115,62,16,20,15,0.0181965
9,26,3464,4230,68,179,3,48,29,21,0.0684631
16,29,4513,3589,31,180,38,68,16,23,0.0551601
21,29,3294,3050,74,66,18,58,26,7,0.0703328
22,20,2976,2460,129,249,92,73,14,27,0.0401243
1,27,2030,1915,249,245,5,80,21,30,0.0448057
29,28,1557,1458,28,196,66,3,23,4,0.0223777
4,21,3639,1875,243,173,60,54,22,30,0.0496502
29,29,3110,1047,191,202,98,51,17,27,0.0237102
2,27,2284,3910,245,191,5,92,18,23,0.0447085
21,22,4992,2902,221,157,26,68,29,7,0.0544794
29,21,1411,1048,63,182,98,83,4,15,0.0171808
11,26,1338,3234,146,99,44,71,22,10,0.0201722
6,16,1842,4627,200,228,49,64,17,21,0.0329446
11,27,2924,2673,157,235,51,84,6,8,0.043701
25,23,2768,2816,176,167,9,37,16,31,0.0463926
14,17,3675,1877,200,208,23,13,27,23,0.0426396
27,16,1295,2663,121,11,28,75,25,10,0.108671
16,23,3634,2067,172,157,80,33,17,28,0.0413196
32,4,4008,3552,247,203,39,14,9,25,0.074553
15,31,3259,4547,237,136,68,88,8,5,0.0518794
31,24,1858,1361,253,44,12,53,14,29,0.0222298
26,26,2023,3048,207,231,35,57,3,7,0.030041
7,27,2768,4584,5,92,52,56,29,3,0.0726642
26,26,1134,3539,228,209,28,35,7,7,0.0168436
13,4,4309,3018,227,56,51,84,28,22,0.059047
19,7,4645,1678,223,19,81,63,16,5,0.032549
26,26,4236,2258,44,121,7,27,5,26,0.0379621
15,12,1043,2965,187,181,79,41,31,31,0.0140847
25,3,4599,3137,99,187,78,77,15,13,0.0529518
27,30,3235,4916,182,76,51,43,7,18,0.0474085
24,29,2322,4732,202,200,81,5,2,21,0.0438737
27,13,2123,2694,53,240,86,79,22,1,0.0289646
3,26,2941,2092,213,105,20,10,12,20,0.0389833
26,0,1005,4106,144,12,40,76,25,29,0.0359696
29,25,2168,4720,70,99,33,8,15,19,0.0484946
8,21,1689,4119,220,47,82,16,9,16,0.0257058
4,30,3908,2834,77,156,76,18,3,3,0.0493911
2,18,1832,3808,208,49,14,13,9,14,0.0387776
28,16,3433,3970,222,67,95,68,8,27,0.0520848
11,8,2387,4917,197,132,99,2,26,23,0.0481235
4,16,1018,2521,112,201,31,97,10,11,0.0146595
5,26,4871,4379,86,123,59,39,31,12,0.101844
5,12,1837,1644,108,177,16,39,30,2,0.0246375
3,11,4924,2011,106,79,94,22,9,4,0.0420668
25,8,3274,3374,244,151,76,3,4,31,0.0704766
14,9,2440,3046,182,32,31,48,3,12,0.031268
29,21,2716,2887,117,147,83,21,4,1,0.0385773
7,16,2729,1408,191,21,19,5,15,11,0.0340552
8,25,1805,4090,255,233,26,66,10,4,0.0307615
8,18,4007,2816,156,39,76,6,1,2,0.0480658
20,30,1405,3508,190,205,22,34,26,19,0.0231742
25,14,3849,2435,71,28,15,38,21,28,0.147628
22,1,1344,3640,197,170,82,45,14,28,0.0185731
17,26,3940,2646,3,66,97,13,4,30,0.0814705
6,6,3972,1047,2,89,87,74,3,18,0.0184918
29,5,4757,1634,193,250,35,98,11,14,0.0360181
24,23,1505,4912,49,218,50,46,28,11,0.0239243
14,30,1346,3258,243,58,77,60,31,16,0.0215423
24,27,3084,2346,109,51,67,80,1,10,0.0364066
20,27,2764,1990,60,155,39,94,8,24,0.027643
5,9,3129,3226,61,98,80,21,27,4,0.0488409
16,22,1954,1074,51,86,30,27,31,1,0.016653
18,16,4947,1073,147,199,86,79,28,31,0.129497
15,11,3825,3841,113,40,54,6,3,10,0.0591766
21,28,4833,4231,230,69,97,55,1,24,0.132937
18,17,1166,1531,21,91,23,59,12,26,0.0125927
24,17,3251,2320,127,213,32,7,14,14,0.0441032
22,13,2397,2082,15,217,61,98,28,27,0.0388472
22,29,2769,2836,208,20,37,85,19,7,0.0777613
30,8,2821,1575,70,149,91,1,5,13,0.0252057
31,5,2126,4107,99,243,84,9,25,18,0.0386544
17,31,1158,2812,8,211,20,52,9,13,0.0136479
10,27,1221,4186,164,158,92,5,22,22,0.0225539
15,23,1199,1550,4,198,54,15,6,9,0.0139785
27,19,1234,3776,164,101,12,61,18,8,0.0172172
16,4,4873,4863,141,213,14,44,11,7,0.0791857
26,1,3925,3399,34,204,88,32,28,23,0.0693743
23,19,3377,1139,149,45,39,63,11,1,0.0205653
13,30,1256,4568,254,50,39,99,17,7,0.0154482
19,8,2581,3486,108,62,33,20,8,1,0.0344833
11,3,1503,1269,89,197,81,54,8,3,0.0186847
12,12,2276,4479,202,55,80,44,9,23,0.0328715
11,8,2419,3423,20,41,38,52,12,20,0.030664
13,2,4033,1003,164,249,57,64,3,20,0.0940163
11,17,1888,2177,78,70,78,5,21,16,0.0317389
17,31,1467,2680,253,121,36,58,29,8,0.0230366
14,21,1723,1144,26,21,42,30,12,30,0.0243734
8,1,2505,2968,39,177,79,71,23,6,0.0368028
19,2,1611,2524,152,179,16,29,3,1,0.0238663
28,27,3225,1768,112,156,71,78,15,25,0.0298836
17,25,3028,4351,122,22,97,1,16,21,0.0912077
18,13,2326,3566,142,143,12,91,26,0,0.0362082
15,19,4224,1707,149,117,28,91,13,13,0.0306484
12,31,4802,4174,88,9,97,25,31,24,0.153364
26,21,3973,3457,223,156,91,96,27,5,0.0616339
23,22,4582,2611,132,193,81,26,22,16,0.0527296
19,19,1081,2082,157,211,35,48,10,18,0.0158404
25,7,2308,2195,62,147,40,49,15,14,0.0405488
23,21,3659,1333,193,196,67,56,16,28,0.0359149
13,14,1068,1138,175,136,6,33,13,21,0.0144701
30,23,1268,4326,78,98,46,28,21,0,0.0180426
11,32,1682,3226,143,63,84,9,11,14,0.0276031
10,2,4554,1764,235,18,36,11,6,27,0.090777
3,9,1438,2812,163,17,90,43,21,32,0.0198687
17,4,4558,4072,21,118,60,58,31,12,0.0714718
11,26,3214,3986,180,131,43,61,25,16,0.0564176
12,5,2769,1296,44,166,6,57,26,31,0.0246054
27,6,2401,2998,139,78,96,90,6,9,0.0332254
10,10,1949,1913,23,179,78,45,17,23,0.0312365
29,14,1177,3042,151,165,80,99,17,2,0.0152483
3,30,2884,1198,30,22,32,34,21,7,0.0267671
20,1,1639,3140,231,28,97,54,15,15,0.0219952
21,7,2193,4149,217,119,6,85,17,20,0.0325736
11,28,1085,1999,163,251,67,29,6,8,0.0162095
25,7,1393,2233,57,162,1,64,27,26,0.016717
18,11,4824,3962,15,146,31,8,24,31,0.103614
16,3,2269,1650,113,163,38,76,19,19,0.0308762
3,4,3121,1624,99,48,80,11,25,13,0.0284968
27,19,2874,2236,206,167,95,86,14,10,0.0370918
28,16,4454,4422,80,26,35,54,5,10,0.0941184
3,27,3252,4047,188,215,93,21,22,26,0.0871923
9,30,2501,3168,214,126,52,34,11,9,0.0413594
6,26,1080,1023,186,50,60,87,25,31,0.0124929
21,22,2691,3781,109,27,71,92,30,7,0.0568079
29,21,4798,2448,170,181,43,21,15,31,0.0480383
11,11,3089,4074,250,247,49,65,18,21,0.0595664
7,5,1170,1898,181,127,41,94,10,30,0.0177115
24,19,1093,3846,142,242,88,79,14,25,0.015109
27,1,3840,3018,172,68,67,75,14,1,0.0410805
10,19,4297,4372,155,15,46,52,7,0,0.101806
5,24,2909,3025,206,223,3,80,27,27,0.0503768
17,27,3266,2379,231,40,44,47,13,7,0.0409714
26,20,2171,1869,167,39,10,42,3,31,0.039214
11,15,3688,1553,100,162,52,94,3,18,0.0297404
10,18,2636,4929,216,193,7,66,6,23,0.03946
2,30,2228,3035,195,163,45,73,22,31,0.0500591
3,1,2158,4913,218,240,1,41,17,28,0.0386602
4,17,2302,3827,205,37,53,54,32,4,0.0548262
9,7,2443,4581,188,112,60,69,23,28,0.0409094
11,9,3306,1291,232,169,45,37,4,31,0.0342263
18,8,1522,3901,232,109,42,71,27,2,0.0248644
31,21,2358,1097,68,250,69,6,15,3,0.020989
3,5,2809,3842,138,76,79,80,4,21,0.0487154
18,1,2800,4183,228,42,9,83,2,14,0.0368657
6,5,2007,4093,21,246,50,46,19,1,0.0307276
29,24,2704,3971,232,21,47,68,15,3,0.0769409
25,20,2115,3072,2,112,30,35,3,13,0.0246233
10,18,4216,1750,11,81,19,76,17,24,0.0289285
9,9,2576,3880,96,157,4,15,30,22,0.0513512
28,27,1581,2714,144,181,5,21,16,19,0.0223607
8,23,2727,1362,146,76,57,50,28,12,0.0233613
20,18,4379,4473,111,241,44,73,14,31,0.072611
1,9,4426,1241,221,236,44,50,25,30,0.0971238
22,14,4970,1862,202,162,96,7,8,23,0.0433793
8,14,4809,2404,83,173,12,56,27,20,0.0479628
23,24,1605,1931,62,135,21,90,21,20,0.0243126
30,14,3471,3384,200,243,1,79,26,9,0.0561774
6,7,3639,4053,75,8,31,40,3,5,0.170528
7,19,1705,1038,48,35,56,14,4,10,0.012088
11,26,4443,3235,241,33,74,35,30,19,0.0794297
11,21,4190,1023,75,235,30,43,15,18,0.101038
23,13,4667,3736,45,77,37,16,32,2,0.115607
27,4,2694,2916,19,149,89,27,19,1,0.0379013
22,24,1587,4769,16,98,7,13,20,13,0.0317878
24,12,4156,1523,146,61,33,32,31,27,0.0338307
8,27,3177,1494,105,207,27,39,23,26,0.0318313
13,29,2994,4051,196,203,43,58,18,23,0.0522427
20,31,1894,3373,103,82,64,76,27,27,0.0276863
19,14,1547,2489,3,76,56,12,29,6,0.0342177
16,0,3202,3693,251,183,33,41,7,29,0.0506862
29,20,4111,4580,242,129,61,48,16,22,0.0704411
26,30,4835,4481,107,32,41,66,5,10,0.0787582
3,7,4327,4547,106,209,93,17,21,19,0.0980436
28,24,3307,3145,65,139,12,53,28,29,0.0527584
13,19,4614,2581,132,142,54,86,19,14,0.0488736
29,15,1066,1232,192,226,3,43,21,13,0.0144631
14,23,2354,3463,11,162,52,78,20,13,0.0317488
19,24,2714,4587,136,244,83,65,1,31,0.0596509
20,25,2141,2809,110,226,16,7,24,20,0.0402907
23,24,1975,2421,48,69,46,33,25,11,0.0424141
13,31,4200,4730,160,198,97,21,4,26,0.0872307
17,18,2373,2729,179,61,28,48,25,24,0.0457293
6,20,4715,2595,206,172,64,67,27,18,0.0665635
3,15,4911,4560,238,25,68,18,17,29,0.206802
22,24,4006,1729,205,26,10,51,7,14,0.043299
5,17,4834,2095,182,50,35,45,13,22,0.0444455
29,26,3892,4016,3,200,8,41,5,19,0.062882
28,2,1246,1153,23,106,6,67,10,17,0.0160437
2,14,2536,4163,238,123,66,33,3,24,0.0643408
19,7,3508,2399,121,40,38,45,2,13,0.0342534
8,9,2117,1952,148,55,60,99,4,14,0.0376687
3,0,1573,3447,85,50,72,32,30,0,0.021463
2,24,4772,2334,117,62,85,19,21,20,0.0625187
18,5,3359,1264,71,179,68,19,24,26,0.0254066
4,22,4676,2769,81,89,54,40,26,15,0.0605991
14,24,2807,4174,45,88,82,32,24,31,0.0574633
22,20,4419,4320,227,142,78,29,30,19,0.0904353
11,12,1758,3757,210,84,77,12,20,0,0.0263368
31,21,4871,1621,95,111,41,31,8,16,0.0302632
12,17,2664,1275,121,148,37,21,26,29,0.0232356
13,31,1018,2441,79,227,37,8,17,1,0.0131965
20,0,4471,2147,136,81,85,65,31,26,0.0392665
11,20,3781,2303,38,172,87,77,11,21,0.0384097
5,6,4790,3941,239,138,93,78,9,8,0.0998181
29,22,1600,3295,179,210,85,16,29,30,0.0241911
30,11,4947,2846,251,131,71,34,29,18,0.0569384
2,9,1517,1991,214,120,64,44,17,3,0.0283025
22,1,4633,2123,130,39,41,39,25,22,0.0584345
3,14,4914,3354,141,196,16,23,31,12,0.0791646
26,30,3567,3970,222,210,55,65,15,10,0.0592819
2,13,3385,2446,95,201,66,61,19,16,0.0737269
18,21,4339,1838,82,179,60,46,19,27,0.0365504
8,17,1995,2890,198,246,22,57,32,1,0.0346381
26,24,2784,4102,16,53,86,30,27,13,0.123472
14,30,2511,1419,220,107,77,61,11,28,0.0258814
8,1,4686,3288,88,37,55,81,17,29,0.0610303
22,14,1885,4727,240,228,84,72,17,16,0.0300391
14,8,1126,2805,34,85,60,76,27,12,0.0122844
24,16,3219,1679,143,95,53,38,25,18,0.0315059
26,32,3037,2115,163,112,5,53,22,13,0.0386579
8,0,3032,2452,252,107,45,88,8,31,0.0416847
8,15,3299,2651,97,118,92,61,24,14,0.0461454
21,2,3702,3573,127,68,81,14,32,22,0.0830894
2,5,4300,4649,81,171,25,55,14,29,0.107331
32,17,4099,1930,87,118,2,10,26,9,0.0412833
20,11,1302,1287,175,227,98,9,10,13,0.0184066
16,12,4742,1067,227,110,62,90,24,7,0.123358
21,32,4391,4971,140,219,78,17,26,30,0.112655
27,12,1459,1619,3,35,67,97,23,17,0.0232809
15,11,2677,4062,73,250,13,10,8,30,0.0415539
15,27,3209,2840,7,24,1,65,27,16,0.22621
22,29,3020,4029,161,130,94,38,6,5,0.0435826
27,8,3814,4691,64,154,55,9,12,30,0.099673
9,26,4456,2983,102,80,34,32,30,16,0.0692314
21,30,3026,2636,30,168,42,64,11,18,0.036369
22,29,2204,1406,80,247,16,25,2,11,0.0230879
7,4,3753,2401,144,103,20,24,5,1,0.0377736
5,29,4458,2834,21,102,55,50,8,32,0.0525368
21,7,3368,3764,115,204,67,14,8,5,0.0500133
17,13,1256,4017,179,31,37,71,25,8,0.0271166
25,15,3742,2394,113,89,34,71,18,29,0.0377792
21,5,3751,1658,2,166,98,85,27,16,0.0276329
8,4,1110,4334,252,25,28,15,25,17,0.0255438
22,3,3246,4086,163,119,48,67,30,17,0.0568105
24,16,3139,3240,81,35,77,44,19,28,0.0587494
22,30,3060,4599,150,89,40,82,9,16,0.0418305
28,15,2662,4139,115,30,48,26,19,6,0.0711053
16,18,3275,1728,41,249,68,86,20,5,0.0316446
31,2,4871,1939,180,221,81,93,26,18,0.0426612
19,30,2669,1431,101,113,42,44,16,23,0.0254771
16,2,4273,1580,222,178,53,90,29,16,0.0377506
23,9,1080,1559,50,173,52,22,19,30,0.0141996
22,5,1394,2725,240,34,69,10,12,19,0.018178
10,14,1855,3047,45,156,53,70,13,8,0.0236568
22,24,3619,1845,129,47,85,11,23,0,0.0348987
29,27,2971,1912,177,192,47,60,29,15,0.0314534
8,11,1485,4051,149,153,31,22,23,28,0.0239851
13,10,4458,4865,211,95,42,52,12,21,0.0733511
5,4,2050,4121,250,148,15,46,23,9,0.0354891
30,2,2193,1072,37,45,50,77,15,8,0.0137585
28,28,2076,4791,250,24,54,86,9,22,0.0337231
20,20,3456,2516,244,71,88,55,31,26,0.0476774
10,23,4467,2735,136,33,96,35,20,27,0.0511561
15,18,4698,4562,163,227,37,84,15,21,0.0762304
4,6,1987,4870,17,45,50,56,5,6,0.0220868
17,14,3132,3196,216,36,33,64,32,21,0.0912718
18,10,3769,2368,192,21,6,63,13,26,0.11484
2,29,1839,2225,78,132,4,14,28,27,0.0314945
13,26,2396,2346,166,106,11,64,24,7,0.0428982
28,26,2686,3130,167,12,79,29,8,25,0.0477488
26,14,4365,3204,164,87,24,72,31,24,0.0616484
6,8,4784,2526,13,136,14,21,31,1,0.0434897
7,9,3625,1843,115,101,70,75,13,17,0.0345803
23,30,4711,3159,37,28,6,75,20,1,0.160472
26,10,4281,1403,188,136,79,8,7,29,0.0312751
26,16,1382,2865,85,88,46,6,27,13,0.0234314
7,22,1737,3414,7,28,32,99,3,29,0.0165152
26,13,2916,2487,160,12,32,58,8,29,0.130912
25,21,3314,2404,118,171,75,82,20,32,0.038681
27,29,3475,3294,219,125,37,76,10,20,0.0500351
27,30,1937,3348,181,51,29,73,28,24,0.041061
19,24,1092,4060,225,173,20,76,30,22,0.0181651
8,10,2647,2323,120,117,7,28,9,16,0.0326334
29,32,2828,2730,217,205,76,26,1,25,0.0680811
28,10,3793,4628,68,172,82,72,19,6,0.0682246
14,5,1398,1265,51,86,63,77,6,22,0.0193394
26,28,3833,4010,154,168,85,52,27,2,0.0674171
26,30,2403,1399,37,14,95,13,12,25,0.0315179
20,14,2242,1023,122,156,69,94,25,22,0.0197704
32,31,4713,3708,65,163,92,96,31,11,0.0653373
3,30,1597,3000,173,78,82,95,12,31,0.0244275
27,31,1611,1582,46,238,16,37,13,14,0.0260422
17,22,1304,1206,104,166,68,76,9,19,0.0158995
11,20,1311,1713,39,237,11,63,32,20,0.0164555
4,15,4320,2873,245,214,56,60,4,16,0.0834263
27,9,3209,4027,170,133,89,28,15,18,0.0589113
20,5,2291,3239,36,68,32,86,28,29,0.0378694
5,2,4359,4831,161,195,76,78,4,19,0.0945166
5,26,1760,3925,125,183,9,45,13,18,0.025968
10,23,1926,2894,129,157,46,36,6,16,0.0275957
29,12,2515,1244,40,29,94,83,12,17,0.0149829
11,3,4098,2609,150,221,50,37,25,29,0.0551729
25,3,3816,2760,72,140,59,62,4,7,0.0388073
10,16,1568,1096,170,135,35,78,2,5,0.0157462
11,0,2822,2867,212,27,63,44,3,22,0.041726
19,12,2120,4689,110,241,1,6,30,12,0.041802
3,20,1499,2836,121,250,41,2,1,12,0.0248181
1,18,3845,2552,108,136,14,10,31,6,0.0616745
25,11,1610,4949,225,26,79,2,32,17,0.0424879
29,26,3867,4229,100,160,56,71,2,21,0.0565107
32,13,1125,4647,207,172,62,21,29,12,0.0160433
11,30,3543,4740,2,249,35,24,3,13,0.0573128
9,31,4371,2421,122,29,13,92,20,13,0.0761065
25,12,2033,1826,134,141,84,72,29,17,0.0302978
8,2,3853,4791,140,48,94,50,10,23,0.0624946
17,5,3739,3891,150,52,35,14,15,2,0.0659156
20,13,4181,2032,101,37,9,87,13,1,0.0397736
10,14,3410,2581,78,170,3,15,23,26,0.0483793
23,22,3463,4596,13,183,44,81,6,26,0.0449303
19,4,1547,2034,47,29,71,79,18,24,0.031708
13,15,1242,3357,126,53,84,89,24,6,0.0163893
28,12,3763,1393,21,90,56,64,13,31,0.0216429
24,21,4556,1556,136,179,15,51,4,1,0.0309618
14,16,2154,3069,249,37,95,70,5,2,0.0298028
31,3,3867,1448,118,109,11,8,5,9,0.0239719
15,19,2597,2187,170,28,83,94,10,29,0.0322055
10,25,1737,2134,55,229,87,81,4,6,0.0365938
10,29,4846,1685,66,9,10,71,8,1,0.0779432
12,14,3494,2282,78,17,81,48,5,1,0.0303073
26,7,2874,2475,245,17,16,36,8,15,0.0968573
25,29,4351,2517,90,132,92,40,21,14,0.0497496
20,2,4074,4270,42,65,70,73,26,11,0.0875876
17,3,2089,3349,255,141,76,11,7,23,0.0332172
29,10,1636,4883,198,208,66,54,14,19,0.0238013
24,27,2236,2878,36,86,75,10,4,21,0.0336335
31,20,3954,1471,225,191,68,18,26,11,0.0386058
12,7,3237,3725,133,229,75,24,10,8,0.0516959
20,9,2472,1107,124,199,94,10,17,24,0.0227663
3,7,4111,4335,15,127,21,28,2,22,0.0664938
21,20,2555,3197,139,26,5,70,16,1,0.0708814
30,1,2528,4602,163,110,4,34,17,21,0.0439066
26,19,1632,3424,111,252,66,76,31,20,0.0237345
4,8,1946,1090,149,84,96,55,25,11,0.0182968
17,1,3833,2434,131,35,27,63,5,23,0.0379283
23,18,2145,3840,128,150,91,14,32,14,0.0360284
31,23,3780,1354,109,228,19,68,9,2,0.027832
13,26,2662,1194,52,138,29,80,28,11,0.0214284
11,26,1786,2972,26,142,91,53,23,2,0.0233928
25,7,1465,4396,21,140,81,5,5,14,0.0194928
19,16,2657,4951,99,148,69,54,12,3,0.038664
30,6,1274,3248,42,198,5,86,6,15,0.0153904
30,27,4528,2179,105,252,28,75,15,29,0.0389269
30,2,4056,1109,81,180,45,16,3,12,0.0230031
12,23,3046,3237,169,185,39,19,15,9,0.0483792
19,12,2546,2668,3,79,51,14,8,7,0.0279531
24,17,4441,2941,210,122,46,63,4,14,0.0491749
18,10,4463,3006,136,31,77,46,26,23,0.0652725
15,27,4534,4880,22,202,6,55,29,8,0.0957564
10,29,4077,1865,1,137,50,73,22,9,0.0308425
23,10,1566,2326,217,181,39,40,30,18,0.0275082
16,28,3322,3491,203,80,63,6,5,30,0.0775494
5,26,4951,2479,168,33,2,61,14,27,0.0842182
21,25,3403,2892,118,74,49,80,28,10,0.0469438
30,31,1069,4861,42,247,8,17,4,16,0.0138279
22,3,1445,1957,170,155,44,10,24,32,0.0205611
7,17,2040,1955,9,62,6,61,21,20,0.0318194
14,13,2162,2195,31,83,2,91,1,14,0.0306014
4,10,4559,2604,145,133,82,57,11,30,0.0661995
30,21,4955,2324,119,187,48,44,25,13,0.045593
17,12,3256,3344,225,37,87,13,17,26,0.0640334
25,5,4736,3357,36,142,28,95,10,6,0.0492426
18,16,4933,2378,224,190,9,53,17,0,0.0446282
11,0,3085,4996,159,239,4,88,3,10,0.046622
9,30,3736,2241,98,42,37,6,10,24,0.0753957
23,26,1786,3135,18,100,67,30,16,28,0.0259432
28,20,3587,3195,198,128,37,2,29,6,0.0772965
23,21,3811,1681,210,236,53,45,6,5,0.0350818
6,0,4565,4102,191,143,16,76,29,10,0.0811816
11,23,3351,2985,209,214,9,79,2,17,0.0490082
23,26,3948,3408,3,241,79,21,13,30,0.0660602
3,5,2104,4600,64,208,66,70,31,16,0.0369803
14,17,2715,4744,138,30,40,26,16,6,0.0673937
20,16,3807,4943,171,133,26,83,23,8,0.0786888
18,8,3013,4484,178,139,8,31,13,10,0.0473311
15,15,3066,4995,138,214,66,20,29,28,0.0710834
18,8,1475,3143,148,61,32,98,4,19,0.0173742
17,11,4620,2467,49,149,24,45,6,9,0.0385221
16,22,1218,2585,202,107,86,49,9,14,0.0169381
18,15,2648,2365,126,40,5,13,31,29,0.0936989
10,2,2191,4670,64,133,78,95,15,3,0.030658
8,0,1463,1354,50,87,8,11,19,23,0.0176082
10,21,1706,2958,26,247,53,81,23,1,0.026871
28,6,2372,3646,47,228,33,12,15,20,0.0420501
27,28,4147,4046,32,107,93,62,28,7,0.0727624
31,8,1523,1751,69,84,19,55,3,24,0.0239974
27,30,3550,2119,37,97,14,10,30,3,0.0474668
26,1,1639,4127,0,63,54,71,6,18,0.0168892
14,18,2053,1565,239,230,34,15,19,1,0.029998
2,20,3662,1184,205,230,45,50,31,26,0.0521622
27,6,2375,3436,161,244,90,35,9,3,0.0393901
29,25,4405,2053,74,200,44,20,31,3,0.0428468
5,25,2462,4816,137,125,41,25,26,29,0.0441355
29,25,2282,4772,140,162,39,34,26,13,0.035843
6,2,4424,1781,242,239,56,39,28,23,0.0541893
25,29,1277,2125,101,187,33,25,9,15,0.0163811
24,19,1634,2652,108,227,76,60,14,11,0.0248323
10,23,1106,3549,17,174,98,3,27,21,0.0182034
5,14,1025,4428,186,52,76,60,23,31,0.0140511
